at,score,content
2018-11-06 11:17:21,2,突然クレカが使えなくなった。他のクレカを登録しても同じく使えないの一点張り。個人情報収集したいだけ？
2018-11-06 09:39:05,1,登録も出来ない
2018-11-06 06:14:39,1,自宅で注文するときに現在地オンだとGPSずれが発生し、正しい住所でも隣近所に配達されます。アプリ権限でGPSオフにしましょう。でも、お腹減っている時にこのアプリだけそんな確認しなければならないのは面倒です。配達員の方も困っています。あと配達のクオリティが低い。ドリンクや汁物が溢れている。
2018-11-05 16:11:32,2,届け先をしっかり手入力できるようにしてほしい。勝手に近所の微妙にずれた住所に設定されてなかなか修正できない。あと一回届けた場所なら履歴から簡単に利用できるようにしてほしい。そのつもりで作っているのかもしれないが、消えている。
2018-11-05 02:22:27,5,Androidと相性悪し
2018-11-04 11:13:41,3,受け取ったらその場で内容確認！配達人がいるその場で内容物の確認をしましょう！
2018-11-04 07:17:58,1,アプリ更新後に住所リセットして勝手に届け先を近所の別住所に設定するのは出前ソフトとして最悪の仕様
2018-11-04 05:15:23,3,全体にもう少し安ければ…
2018-11-04 04:42:47,1,新しく追加されたエリアでは絶対使わないほうがいい。 三回頼んで一回が届いたものぐちゃぐちゃでもう一回は一時間経ってから運ぶ人が見つからないと強制キャンセルされた。サポートの対応も決まったことしか言わないし最悪。 全く当てにならないので、飯抜きを覚悟して頼むしかない。 とてもイライラするのでお勧めしないが。
2018-11-04 00:55:44,1,使えなさすぎ。定食頼んだらおかずだけが来た。直ぐ連絡取れれば良いのに、翌日にクーポンでのお詫び。 でもね。。おかずだけのメニュー頼んだ場合との差分にも満たない金額。まぁ、発展途上のサービスです。もう使いません。
2018-11-03 13:33:01,3,現金会計可能にして欲しい。クレカ登録はちょっとこわい
2018-11-03 05:03:33,5,いい感じ(笑)使いやすい(ฅ'ω'ฅ)
2018-11-03 01:36:52,3,SMSを受け取れなくて注文できませんでした。米国からのSMS？せめて日本に拠点を作って送信したらどうでしょうか？不可解です。
2018-11-02 12:32:26,1,またアップデートの後、GPSの位置情報で勝手に住所が上書きされた。 配達メモを書けとうるさく言うので、詳細を書いたのに、いい加減にしてほしい。 --------- アップデート以降、登録していた住所が一部消え、デリバリーが大幅に遅れた。しかも再登録できない。早急に改修を！
2018-11-02 09:40:12,1,高評価はコメントなしレビューだけ、批判殺到から分かるように現状は発展途上の三流サービス。 クーポンに釣られて個人情報をやすやすと渡さないように。
2018-11-02 02:13:22,3,配達時間の見積もりかたが甘い。配達員に対するレビューでしか時間に対する意見ができないのがおかしい。
2018-11-01 08:56:05,1,SC-01Kで使用。電話番号登録時にフリーズします。再現率100％
2018-11-01 02:38:27,3,商品を決めてオーダーしても、遠すぎて受付できません。となりオーダー出来ず。最初から表示されなければいいと思う。
2018-11-01 02:27:03,4,お店探しが少しわかりにくい 閉店中でもメニューの閲覧ができたら便利だなと思います
2018-10-31 12:52:03,3,配達人に送信される情報が名前と住所が途中で途切れるので必ず電話がなる。早急に対応してください。使いたくなくなる。
2018-10-31 12:26:26,1,電話番号の登録でフリーズします。
2018-10-31 04:32:19,1,ダウンロードしたはいいけど最初の電話番号入力するところでかたまって動かなくなる。何度やっても。
2018-10-30 11:13:29,4,便利
2018-10-28 06:27:34,4,マップが迷子にさせるのは改善の余地あり。でもシステムとしては最高！
2018-10-27 14:55:29,1,初めての注文で配達予定時間が20分と出たのに実際は２時間もかかった。料理はすっかりぱさぱさだった。
2018-10-27 07:38:13,4,表示されている到着時間が全然違うので改善してほしい。
2018-10-27 07:15:59,1,電話番号、クレカ情報、メアド、住所登録させといてエリア外とか。個人情報だけ吸い取られて不信なアプリ。まずは先に利用エリアを明示するべき。
2018-10-26 08:57:44,2,①店の住所(注文時にGoogleマップにはでるが、注文するまで分からない)とか、どんな店なのかがわからない。 店舗評価、商品評価も求められる割にはこちらには分からないようになっているので、意味がない。 ②届け先住所を明記してるにも関わらず、住所を聞いてくることがある。聞くところによると、端末によっては住所がフルに表示されないとか？こんな単純なことはさっさと修正すべき。 ③カテゴリ検索がめちゃくちゃ。例えば中華で調べているのにハンバーガー店やイタリアンが混在していたり。まったく意味がない。 ④いつまでも売り切れ、休業中の店がある。 やる気ないなら表示しないようにして欲しい。 ⑤容器が店舗によってクォリティが違い過ぎる。 容器が違うのはいいのだが、デリバリーサービスを分かっていない店舗が多々あり、酷いときは半分以上こぼれているときがあった。 提案だが、運営会社がきちんとした規格のデリバリー容器を統一し、各店舗が容器を発注するシステムを作ってはどうだろうか？ ⑥⑤でも言った通りよく中身が溢れていることがあり、そのクレームのやりどころに困る。 やっと電話先は分かったものの、やはりイマイチ分かりにくい。片づけた後に写真撮って送れと言われても困るし、分かりやすく明記して欲しい。 とにかく分かりにくい。 ⑦あと、タブレットでもできるんだけど、電話をこちらにかけられもシステム上でれない。 カスタマーに電話かけたけど、出なかったこちらが悪いと言われても、それならタブレットで出来なくするか、他の方法を模索すべきじゃないですか？
